ts_code,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount
603810.SH,20241227,9.43,10.2,10.27,8.92,10.23,-0.8,-0.0782,18766725.0,175830487.0
603809.SH,20241227,12.39,12.32,12.88,11.49,12.46,-0.07,-0.0056,132498798.0,1617652147.0
603808.SH,20241227,7.25,7.67,7.69,6.88,7.71,-0.46,-0.0597,26703922.0,193205638.0
603806.SH,20241227,15.21,15.53,16.03,15.08,15.58,-0.37,-0.0237,93798884.0,1457247365.0
603803.SH,20241227,11.36,15.0,15.58,11.34,14.16,-2.8,-0.1977,571949651.0,7749254305.0
603801.SH,20241227,13.18,12.9,13.35,12.74,12.92,0.26,0.0201,21645185.0,283002899.0
603800.SH,20241227,25.06,25.54,26.98,24.39,25.81,-0.75,-0.0291,25731987.0,658293509.0
603799.SH,20241227,30.07,30.58,30.99,29.68,30.35,-0.28,-0.0092,120827872.0,3644302071.0
603798.SH,20241227,9.08,9.01,9.08,8.0,8.93,0.15,0.0168,19646232.0,166612617.0
603797.SH,20241227,4.14,4.3,4.3,3.97,4.29,-0.15,-0.035,32179194.0,131812627.0
603790.SH,20241227,11.65,12.29,12.33,11.01,12.42,-0.77,-0.062,14918745.0,172966385.0
603789.SH,20241227,8.31,10.02,10.06,7.86,10.22,-1.91,-0.1869,68336618.0,590272962.0
603788.SH,20241227,14.18,14.62,14.66,13.76,14.58,-0.4,-0.0274,13020100.0,184846648.0
603787.SH,20241227,10.91,11.58,11.65,10.54,11.66,-0.75,-0.0643,21665950.0,238017549.0
603786.SH,20241227,64.8,65.83,66.62,62.66,66.02,-1.22,-0.0185,8861277.0,570400080.0
603779.SH,20241227,8.06,9.15,9.15,7.37,9.15,-1.09,-0.1191,99973909.0,821698970.0
603778.SH,20241227,3.22,3.51,3.51,3.07,3.5,-0.28,-0.08,74373988.0,240264267.0
603777.SH,20241227,14.81,13.42,18.04,12.5,12.32,2.49,0.2021,233653707.0,3573226428.0
603776.SH,20241227,13.61,14.83,14.91,13.15,14.92,-1.31,-0.0878,46816949.0,645437174.0
603773.SH,20241227,27.25,25.54,27.9,24.4,25.7,1.55,0.0603,55423033.0,1447879097.0
603768.SH,20241227,12.12,12.53,12.55,11.6,12.53,-0.41,-0.0327,13445459.0,161325438.0
603767.SH,20241227,12.87,12.35,13.25,11.47,12.35,0.52,0.0421,60485850.0,766267281.0
603766.SH,20241227,8.55,8.43,8.59,7.98,8.43,0.12,0.0142,129522174.0,1072775092.0
603759.SH,20241227,8.02,7.68,8.95,7.55,7.67,0.35,0.0456,138189496.0,1155662449.0
603758.SH,20241227,8.5,8.59,8.64,8.12,8.59,-0.09,-0.0105,18510400.0,155016512.0
603757.SH,20241227,20.52,20.66,20.7,19.6,20.63,-0.11,-0.0053,4415098.0,89394378.0
603755.SH,20241227,27.67,28.36,29.05,26.62,28.63,-0.96,-0.0335,6275800.0,171690855.0
603739.SH,20241227,12.83,13.29,13.29,12.04,13.19,-0.36,-0.0273,22977879.0,288515386.0
603738.SH,20241227,15.99,16.45,16.5,15.33,16.45,-0.46,-0.028,58779187.0,935350038.0
603737.SH,20241227,44.09,44.24,46.35,43.2,44.3,-0.21,-0.0047,14649303.0,653216676.0
603733.SH,20241227,20.72,18.71,21.16,18.26,18.71,2.01,0.1074,54123354.0,1083604071.0
603730.SH,20241227,9.26,9.24,9.48,9.05,9.23,0.03,0.0033,25327792.0,235143545.0
603729.SH,20241227,15.88,18.48,18.58,14.88,18.41,-2.53,-0.1374,35046610.0,560152095.0
603728.SH,20241227,57.89,58.16,61.6,55.61,58.2,-0.31,-0.0053,64258976.0,3775771648.0
603727.SH,20241227,11.72,12.01,12.08,11.46,12.01,-0.29,-0.0241,19619132.0,228908772.0
603726.SH,20241227,16.0,16.43,17.03,15.33,16.43,-0.43,-0.0262,15249500.0,243137012.0
603725.SH,20241227,6.68,6.93,6.95,6.28,6.91,-0.23,-0.0333,18918497.0,124042153.0
603722.SH,20241227,42.89,43.35,43.35,40.5,43.3,-0.41,-0.0095,4317976.0,180315105.0
603721.SH,20241227,28.69,34.66,34.66,26.61,36.03,-7.34,-0.2037,70503052.0,2046809678.0
603719.SH,20241227,15.07,14.66,16.08,13.48,14.75,0.32,0.0217,154498652.0,2332511126.0
603718.SH,20241227,7.26,7.47,7.48,6.92,7.47,-0.21,-0.0281,32705755.0,233925789.0
603717.SH,20241227,8.5,8.45,8.71,7.01,8.42,0.08,0.0095,188697766.0,1485292684.0
603716.SH,20241227,7.93,9.2,9.26,7.7,9.27,-1.34,-0.1446,87040417.0,709072928.0
603713.SH,20241227,52.1,52.57,52.92,51.53,52.49,-0.39,-0.0074,3556961.0,185869097.0
603712.SH,20241227,20.19,20.0,21.21,18.76,20.07,0.12,0.006,150951124.0,3004402840.0
603711.SH,20241227,18.55,16.6,20.78,15.12,16.38,2.17,0.1325,86494133.0,1547979309.0
603709.SH,20241227,10.9,11.98,12.17,9.94,11.97,-1.07,-0.0894,25459962.0,279909356.0
603708.SH,20241227,11.3,11.68,11.7,10.3,11.7,-0.4,-0.0342,62940793.0,691686445.0
603707.SH,20241227,13.32,13.5,13.56,12.9,13.49,-0.17,-0.0126,28356583.0,375249856.0
603706.SH,20241227,18.38,18.45,18.6,17.52,18.53,-0.15,-0.0081,9328200.0,168503775.0
603703.SH,20241227,10.83,11.56,11.66,10.28,11.61,-0.78,-0.0672,36579786.0,397213606.0
603701.SH,20241227,14.58,15.3,15.5,14.52,15.29,-0.71,-0.0464,15732171.0,236151688.0
603700.SH,20241227,10.26,10.81,10.86,9.83,10.8,-0.54,-0.05,12178094.0,124430136.0
603699.SH,20241227,22.35,21.6,23.15,21.59,21.62,0.73,0.0338,22184364.0,498838346.0
603698.SH,20241227,16.04,16.31,16.32,15.47,16.26,-0.22,-0.0135,19542226.0,309344308.0
603697.SH,20241227,10.18,10.68,10.76,9.86,10.79,-0.61,-0.0565,30447336.0,312807387.0
603696.SH,20241227,8.68,9.13,9.17,8.12,9.03,-0.35,-0.0388,36222636.0,308395035.0
603693.SH,20241227,10.15,10.03,10.18,9.88,10.03,0.12,0.012,16801848.0,168626041.0
603690.SH,20241227,26.53,26.45,27.08,25.7,26.46,0.07,0.0026,50379160.0,1329567980.0
603689.SH,20241227,9.0,8.92,9.02,8.77,8.91,0.09,0.0101,15199149.0,134967231.0
603688.SH,20241227,30.12,29.6,30.8,28.91,29.66,0.46,0.0155,38857888.0,1164973804.0
603687.SH,20241227,7.52,7.86,7.86,7.24,7.82,-0.3,-0.0384,23215606.0,174341107.0
603686.SH,20241227,12.83,9.88,14.49,9.8,9.85,2.98,0.3025,264115575.0,3426343470.0
603685.SH,20241227,12.2,13.42,13.6,11.61,13.53,-1.33,-0.0983,15530122.0,196249307.0
603683.SH,20241227,9.44,9.69,9.7,9.01,9.71,-0.27,-0.0278,26756016.0,249771263.0
603682.SH,20241227,6.44,5.47,7.2,5.2,5.54,0.9,0.1625,306422487.0,1857085588.0
603681.SH,20241227,13.34,13.66,13.87,12.83,13.69,-0.35,-0.0256,12811137.0,169033344.0
603680.SH,20241227,8.66,8.81,8.9,8.44,8.72,-0.06,-0.0069,15657534.0,135340973.0
603679.SH,20241227,13.97,15.8,15.87,12.85,16.17,-2.2,-0.1361,40702296.0,573532286.0
603678.SH,20241227,32.17,29.97,32.66,28.43,30.07,2.1,0.0698,37722066.0,1157990080.0
603677.SH,20241227,13.29,13.95,14.07,12.4,13.92,-0.63,-0.0453,12070259.0,156848352.0
603676.SH,20241227,10.32,10.8,10.85,10.11,10.83,-0.51,-0.0471,13056200.0,136063373.0
603669.SH,20241227,5.53,6.22,6.25,5.3,6.37,-0.84,-0.1319,99955857.0,560965189.0
603668.SH,20241227,12.76,13.37,13.38,12.45,13.09,-0.33,-0.0252,28241118.0,359755807.0
603667.SH,20241227,27.07,27.55,29.2,25.88,27.93,-0.86,-0.0308,263420797.0,7300551825.0
603666.SH,20241227,26.6,26.35,27.72,24.66,26.6,0.0,0.0,86238257.0,2304910243.0
603665.SH,20241227,14.8,16.06,16.06,14.32,16.0,-1.2,-0.075,11465425.0,171321528.0
603663.SH,20241227,16.55,16.42,16.78,15.81,16.42,0.13,0.0079,34326875.0,560228801.0
603662.SH,20241227,67.2,71.59,71.59,65.88,72.1,-4.9,-0.068,134600471.0,9209714745.0
603661.SH,20241227,31.9,32.16,32.16,31.32,32.16,-0.26,-0.0081,2918797.0,92515426.0
603660.SH,20241227,7.11,7.98,8.0,6.8,7.98,-0.87,-0.109,157148247.0,1131988848.0
603659.SH,20241227,16.46,17.17,17.34,16.0,17.2,-0.74,-0.043,85684120.0,1430300719.0
603658.SH,20241227,44.68,45.0,46.4,43.87,44.99,-0.31,-0.0069,14578117.0,654057155.0
603657.SH,20241227,16.74,17.16,18.35,15.53,16.68,0.06,0.0036,68515958.0,1167505913.0
603656.SH,20241227,19.42,18.8,19.79,17.91,18.99,0.43,0.0226,30670539.0,581604177.0
603655.SH,20241227,25.74,27.5,27.5,24.27,26.64,-0.9,-0.0338,10805265.0,275749156.0
603650.SH,20241227,36.34,35.95,37.24,35.35,36.09,0.25,0.0069,43468722.0,1574770252.0
603648.SH,20241227,11.08,11.18,11.74,10.3,11.07,0.01,0.0009,112914058.0,1233150886.0
603639.SH,20241227,12.72,12.79,12.9,12.4,12.79,-0.07,-0.0055,5633735.0,71366554.0
603638.SH,20241227,17.08,16.69,17.27,16.42,16.69,0.39,0.0234,11885120.0,199824924.0
603637.SH,20241227,8.57,8.79,8.9,8.21,8.87,-0.3,-0.0338,39903067.0,340235087.0
603636.SH,20241227,11.07,11.65,11.65,10.45,11.56,-0.49,-0.0424,57536022.0,630800637.0
603633.SH,20241227,8.59,8.39,9.16,7.51,8.38,0.21,0.0251,144855168.0,1224535498.0
603630.SH,20241227,12.86,13.24,13.71,12.35,13.3,-0.44,-0.0331,35998326.0,471035031.0
603629.SH,20241227,20.98,19.85,23.6,19.81,20.01,0.97,0.0485,174978357.0,3727146457.0
603628.SH,20241227,12.95,13.71,13.74,12.7,13.67,-0.72,-0.0527,26681402.0,352839868.0
603626.SH,20241227,8.18,9.01,9.03,7.9,8.99,-0.81,-0.0901,111722298.0,926173601.0
603619.SH,20241227,19.71,19.58,20.04,19.42,19.41,0.3,0.0155,32563714.0,641564139.0
603618.SH,20241227,5.71,5.62,5.86,5.3,5.61,0.1,0.0178,50400867.0,280351756.0
603617.SH,20241227,6.87,6.79,7.49,6.52,6.73,0.14,0.0208,149507970.0,1038293403.0
603616.SH,20241227,3.68,4.2,4.24,3.46,4.19,-0.51,-0.1217,79159550.0,294010464.0
603615.SH,20241227,22.39,23.59,24.66,22.3,22.75,-0.36,-0.0158,28177315.0,656527967.0
603613.SH,20241227,27.28,28.23,28.45,26.66,28.59,-1.31,-0.0458,90473415.0,2481816486.0
603612.SH,20241227,14.0,13.82,14.19,13.53,13.72,0.28,0.0204,32997571.0,457010042.0
603611.SH,20241227,18.74,18.75,18.94,18.29,18.76,-0.02,-0.0011,22484223.0,419613348.0
603610.SH,20241227,12.34,11.77,13.2,10.91,12.08,0.26,0.0215,141641814.0,1700649377.0
603609.SH,20241227,8.9,8.95,9.02,8.6,8.96,-0.06,-0.0067,24064022.0,212056284.0
603608.SH,20241227,3.84,3.97,3.97,3.63,3.97,-0.13,-0.0327,12006380.0,45563035.0
603607.SH,20241227,17.49,18.53,18.65,16.66,18.59,-1.1,-0.0592,36451445.0,632972676.0
603606.SH,20241227,52.68,53.56,54.4,52.48,53.55,-0.87,-0.0162,27150746.0,1449023338.0
603605.SH,20241227,87.9,90.58,90.96,87.25,90.86,-2.96,-0.0326,17647900.0,1559681308.0
603602.SH,20241227,16.94,16.99,17.55,15.1,16.89,0.05,0.003,69026759.0,1139594492.0
603601.SH,20241227,3.43,3.65,3.65,3.29,3.64,-0.21,-0.0577,71457262.0,244549103.0
603600.SH,20241227,11.84,11.68,11.97,11.19,11.76,0.08,0.0068,16128150.0,186375382.0
603599.SH,20241227,12.05,11.8,12.16,11.62,11.83,0.22,0.0186,27947612.0,331859324.0
603598.SH,20241227,17.29,19.42,19.62,16.41,19.35,-2.06,-0.1065,131977100.0,2315831291.0
603596.SH,20241227,45.68,46.9,48.04,45.55,46.52,-0.84,-0.0181,27687596.0,1291896063.0
603595.SH,20241227,18.24,19.04,19.41,16.96,19.03,-0.79,-0.0415,29225118.0,525624114.0
603590.SH,20241227,24.21,25.18,25.48,23.7,25.39,-1.18,-0.0465,5278159.0,127800052.0
603589.SH,20241227,39.89,39.39,40.1,38.86,39.38,0.51,0.013,25821284.0,1017688363.0
603588.SH,20241227,5.43,5.45,5.46,5.24,5.45,-0.02,-0.0037,97381289.0,521749818.0
603587.SH,20241227,13.0,13.21,13.27,12.3,13.35,-0.35,-0.0262,47053104.0,604543867.0
603586.SH,20241227,14.81,15.2,15.2,14.2,15.14,-0.33,-0.0218,18304441.0,268519151.0
603585.SH,20241227,12.27,13.19,13.19,11.89,13.16,-0.89,-0.0676,13210290.0,162794670.0
603583.SH,20241227,26.21,25.65,27.0,24.37,25.73,0.48,0.0187,75323392.0,1920014071.0
603580.SH,20241227,18.35,19.63,20.5,17.67,19.6,-1.25,-0.0638,16385236.0,304880758.0
603579.SH,20241227,15.09,15.46,15.65,14.52,15.4,-0.31,-0.0201,10362905.0,153974461.0
603578.SH,20241227,12.33,12.76,12.89,11.73,12.82,-0.49,-0.0382,7107631.0,86407833.0
603577.SH,20241227,8.31,8.21,8.36,7.7,8.25,0.06,0.0073,25730040.0,207479897.0
603569.SH,20241227,7.79,8.12,8.14,7.48,8.1,-0.31,-0.0383,39725110.0,307454579.0
603568.SH,20241227,21.44,21.18,21.52,20.88,21.18,0.26,0.0123,18531437.0,394019919.0
603567.SH,20241227,12.09,12.07,12.28,11.69,12.03,0.06,0.005,51272252.0,614076612.0
603566.SH,20241227,13.35,13.84,14.72,12.84,13.84,-0.49,-0.0354,31740819.0,428231815.0
603565.SH,20241227,10.06,9.96,10.44,9.89,9.92,0.14,0.0141,56708623.0,575709692.0
603559.SH,20241227,8.24,11.78,11.88,7.85,11.99,-3.75,-0.3128,12075100.0,134989204.0
603558.SH,20241227,10.55,10.38,10.6,10.09,10.48,0.07,0.0067,20961250.0,217891035.0
603557.SH,20241227,2.61,2.56,2.66,2.39,2.57,0.04,0.0156,68673733.0,175962462.0
603556.SH,20241227,37.23,36.57,37.99,36.16,36.36,0.87,0.0239,15085284.0,559477322.0
603551.SH,20241227,11.06,11.29,11.36,10.78,11.29,-0.23,-0.0204,8550200.0,94270315.0
603538.SH,20241227,13.09,13.66,13.75,12.8,13.71,-0.62,-0.0452,12783451.0,167732168.0
603536.SH,20241227,12.24,12.74,12.83,11.03,12.64,-0.4,-0.0316,141828374.0,1702087713.0
603535.SH,20241227,11.58,11.03,11.58,10.38,11.03,0.55,0.0499,14050945.0,153573402.0
603533.SH,20241227,21.94,25.21,25.23,21.75,25.26,-3.32,-0.1314,135401475.0,3074119343.0
603530.SH,20241227,25.18,25.4,26.02,24.2,25.56,-0.38,-0.0149,14329054.0,358393859.0
603529.SH,20241227,41.06,41.0,42.1,39.81,40.6,0.46,0.0113,16802179.0,688526340.0
603528.SH,20241227,8.35,8.9,8.95,8.07,8.97,-0.62,-0.0691,103669105.0,873125809.0
603527.SH,20241227,9.84,10.06,10.09,9.35,10.05,-0.21,-0.0209,69841304.0,683342531.0
603520.SH,20241227,8.75,9.54,9.54,8.6,9.54,-0.79,-0.0828,49437897.0,441315873.0
603519.SH,20241227,12.29,13.25,13.26,11.82,13.23,-0.94,-0.0711,22306430.0,273858817.0
603518.SH,20241227,9.96,10.0,10.47,9.35,9.43,0.53,0.0562,210359845.0,2106906144.0
603517.SH,20241227,16.97,19.99,19.99,16.6,19.99,-3.02,-0.1511,92579566.0,1667461655.0
603516.SH,20241227,50.2,47.1,51.84,45.6,45.8,4.4,0.0961,55998367.0,2711536202.0
603515.SH,20241227,16.65,17.0,17.02,16.61,17.05,-0.4,-0.0235,7028820.0,117864872.0
603511.SH,20241227,13.09,13.28,13.4,12.44,13.35,-0.26,-0.0195,12639227.0,164105900.0
603508.SH,20241227,24.85,23.56,25.1,23.12,23.63,1.22,0.0516,38831569.0,942844731.0
603507.SH,20241227,22.99,24.1,24.16,22.89,24.02,-1.03,-0.0429,15362515.0,357520648.0
603506.SH,20241227,8.85,9.56,9.56,8.47,9.4,-0.55,-0.0585,16840000.0,148564721.0
603505.SH,20241227,24.56,25.0,25.19,24.42,25.03,-0.47,-0.0188,11885046.0,295299460.0
603501.SH,20241227,105.7,103.98,108.13,100.23,104.01,1.69,0.0162,100222154.0,10436523199.0
603500.SH,20241227,8.36,6.85,8.71,6.61,6.86,1.5,0.2187,188554426.0,1457811198.0
603499.SH,20241227,27.97,36.8,36.8,25.0,36.99,-9.02,-0.2438,38209728.0,1110714815.0
603496.SH,20241227,25.47,25.97,26.24,24.04,25.96,-0.49,-0.0189,54221279.0,1366693973.0
603489.SH,20241227,26.24,26.79,29.0,25.48,26.89,-0.65,-0.0242,32660583.0,885172269.0
603488.SH,20241227,8.18,8.96,8.96,8.06,8.95,-0.77,-0.086,25327765.0,211922984.0
603486.SH,20241227,48.73,50.76,51.31,48.18,50.76,-2.03,-0.04,16874906.0,834440646.0
603477.SH,20241227,18.89,19.33,19.44,18.53,19.37,-0.48,-0.0248,36540364.0,691807293.0
603466.SH,20241227,9.71,10.66,10.66,9.18,10.74,-1.03,-0.0959,168666917.0,1639280526.0
603458.SH,20241227,5.96,6.44,6.47,5.66,6.43,-0.47,-0.0731,34591979.0,206767969.0
603456.SH,20241227,14.08,14.3,14.37,13.85,14.37,-0.29,-0.0202,45439682.0,642942217.0
603444.SH,20241227,224.6,227.9,230.0,217.48,227.7,-3.1,-0.0136,5914538.0,1319754612.0
603439.SH,20241227,13.72,13.93,14.04,13.37,13.92,-0.2,-0.0144,20623778.0,280707314.0
603429.SH,20241227,6.14,7.93,8.0,5.91,7.91,-1.77,-0.2238,80175576.0,522015411.0
603421.SH,20241227,8.8,8.98,10.48,7.64,8.66,0.14,0.0162,246411397.0,2250980160.0
603416.SH,20241227,42.41,41.69,43.0,40.13,41.9,0.51,0.0122,11977187.0,497234454.0
603408.SH,20241227,12.73,12.98,13.06,12.4,13.0,-0.27,-0.0208,9660318.0,122619140.0
603399.SH,20241227,9.16,10.69,10.69,8.94,10.61,-1.45,-0.1367,85167921.0,815657508.0
603398.SH,20241227,23.09,23.57,23.97,21.0,23.61,-0.52,-0.022,64899041.0,1472113963.0
603396.SH,20241227,27.93,28.73,28.86,27.38,28.73,-0.8,-0.0278,8699544.0,243999148.0
603395.SH,20241227,53.15,56.8,57.49,52.25,57.57,-4.42,-0.0768,38621996.0,2087972163.0
603393.SH,20241227,29.42,29.44,29.81,28.62,29.44,-0.02,-0.0007,28375399.0,829474345.0
603392.SH,20241227,72.2,75.81,76.1,72.02,76.3,-4.1,-0.0537,13369920.0,987224281.0
603391.SH,20241227,41.63,42.71,42.84,41.06,42.66,-1.03,-0.0241,5367244.0,224312140.0
603390.SH,20241227,11.84,10.97,12.8,10.19,11.38,0.46,0.0404,155429874.0,1785161264.0
603389.SH,20241227,6.66,7.0,7.65,6.28,7.31,-0.65,-0.0889,98205691.0,660137887.0
603388.SH,20241227,2.72,3.28,3.28,2.69,3.3,-0.58,-0.1758,34241055.0,98029594.0
603387.SH,20241227,8.36,8.59,8.63,8.2,8.58,-0.22,-0.0256,16252024.0,135339046.0
603386.SH,20241227,12.31,13.75,14.06,12.07,13.78,-1.47,-0.1067,55946989.0,719540673.0
603385.SH,20241227,6.5,7.08,7.1,6.42,7.08,-0.58,-0.0819,20549979.0,136494818.0
603383.SH,20241227,39.78,40.7,41.0,38.58,40.96,-1.18,-0.0288,22810905.0,904915887.0
603381.SH,20241227,22.28,22.87,22.97,21.93,22.87,-0.59,-0.0258,9309344.0,208605238.0
603380.SH,20241227,26.52,24.55,27.18,24.0,24.56,1.96,0.0798,31084640.0,805368788.0
603379.SH,20241227,38.18,36.2,39.88,36.09,35.85,2.33,0.065,40122496.0,1533114199.0
603378.SH,20241227,6.87,7.54,7.66,6.8,7.62,-0.75,-0.0984,47535963.0,340516014.0
603377.SH,20241227,2.4,2.22,2.49,2.08,2.27,0.13,0.0573,66222113.0,150737619.0
603375.SH,20241227,40.76,42.99,42.99,39.13,42.92,-2.16,-0.0503,10360638.0,423879072.0
603373.SH,20241227,31.22,32.0,32.09,30.37,32.17,-0.95,-0.0295,5385436.0,167380845.0
603369.SH,20241227,45.15,45.2,45.69,44.45,45.18,-0.03,-0.0007,30059955.0,1356887813.0
603368.SH,20241227,18.48,18.54,18.61,18.18,18.51,-0.03,-0.0016,27574704.0,507334555.0
603367.SH,20241227,14.0,13.97,14.05,13.69,14.01,-0.01,-0.0007,12739900.0,176565748.0
603366.SH,20241227,12.36,15.78,16.4,12.18,15.82,-3.46,-0.2187,441582087.0,6325326216.0
603365.SH,20241227,16.56,16.43,17.23,16.09,16.5,0.06,0.0036,16515616.0,274002820.0
603363.SH,20241227,3.64,3.87,3.89,3.5,3.87,-0.23,-0.0594,82108268.0,301804073.0
603360.SH,20241227,23.08,23.22,23.8,21.12,23.22,-0.14,-0.006,49804670.0,1113033649.0
603359.SH,20241227,5.47,5.3,5.56,4.88,5.27,0.2,0.038,71878698.0,371365929.0
603358.SH,20241227,32.06,33.87,34.2,31.27,33.69,-1.63,-0.0484,15230584.0,492736343.0
603357.SH,20241227,9.24,9.31,9.32,9.01,9.3,-0.06,-0.0065,33681048.0,308158960.0
603356.SH,20241227,13.22,14.78,14.89,12.66,14.93,-1.71,-0.1145,49815775.0,670255123.0
603355.SH,20241227,23.08,22.96,23.18,22.62,22.96,0.12,0.0052,8197640.0,187790348.0
603353.SH,20241227,17.23,15.25,18.82,15.23,15.2,2.03,0.1336,62473588.0,1068190947.0
603351.SH,20241227,24.19,23.82,24.45,22.76,23.81,0.38,0.016,3567884.0,84278731.0
603350.SH,20241227,39.46,34.8,40.97,34.12,35.23,4.23,0.1201,32791704.0,1256674307.0
603348.SH,20241227,24.6,26.0,26.0,24.14,25.75,-1.15,-0.0447,17346583.0,430532337.0
603345.SH,20241227,81.85,85.49,85.55,81.81,85.6,-3.75,-0.0438,22800281.0,1906808500.0
603344.SH,20241227,25.08,24.31,25.34,23.55,24.53,0.55,0.0224,22316944.0,549480604.0
603341.SH,20241227,49.99,48.5,52.79,45.5,48.5,1.49,0.0307,37468690.0,1847699345.0
603339.SH,20241227,12.0,12.18,12.78,11.3,12.23,-0.23,-0.0188,22859547.0,272180476.0
603338.SH,20241227,63.55,61.68,64.47,61.6,61.73,1.82,0.0295,18493466.0,1171979445.0
603337.SH,20241227,28.99,28.89,29.99,28.89,28.86,0.13,0.0045,11696679.0,343993586.0
603336.SH,20241227,4.56,4.89,4.91,4.24,4.91,-0.35,-0.0713,78190055.0,351155053.0
603335.SH,20241227,5.86,5.81,6.17,5.31,5.78,0.08,0.0138,146047827.0,843299801.0
603333.SH,20241227,5.85,5.26,6.01,4.92,5.34,0.51,0.0955,337233624.0,1861495885.0
603332.SH,20241227,8.89,9.48,9.48,8.45,9.5,-0.61,-0.0642,29606218.0,262326101.0
603331.SH,20241227,9.39,9.94,9.94,9.13,9.84,-0.45,-0.0457,12596830.0,118352518.0
603330.SH,20241227,7.11,8.09,8.25,6.7,8.14,-1.03,-0.1265,99800539.0,730876987.0
603329.SH,20241227,13.4,14.36,14.46,12.72,14.32,-0.92,-0.0642,16376355.0,219208784.0
603328.SH,20241227,10.36,10.57,10.85,10.1,10.78,-0.42,-0.039,203902555.0,2119457276.0
603327.SH,20241227,12.88,13.3,13.38,12.32,13.29,-0.41,-0.0309,39229932.0,501444092.0
603326.SH,20241227,6.3,6.76,6.81,6.04,6.76,-0.46,-0.068,41770637.0,263031135.0
603325.SH,20241227,80.2,77.4,81.99,75.0,77.4,2.8,0.0362,2491425.0,194299734.0
603324.SH,20241227,27.54,28.29,28.78,26.5,28.75,-1.21,-0.0421,13755400.0,380810335.0
603323.SH,20241227,5.34,5.15,5.35,5.14,5.14,0.2,0.0389,184546472.0,971025703.0
603322.SH,20241227,39.4,39.8,40.37,37.71,39.2,0.2,0.0051,38861122.0,1524343596.0
603321.SH,20241227,7.24,7.48,7.48,6.88,7.48,-0.24,-0.0321,15920139.0,113767550.0
603320.SH,20241227,14.72,15.26,15.29,13.88,15.29,-0.57,-0.0373,12529774.0,181938643.0
603319.SH,20241227,21.25,27.5,27.93,21.24,27.6,-6.35,-0.2301,67698152.0,1573968460.0
603318.SH,20241227,6.99,7.08,7.4,6.74,7.08,-0.09,-0.0127,71632825.0,501018134.0
603317.SH,20241227,13.54,14.42,14.44,13.47,14.37,-0.83,-0.0578,28879805.0,398882908.0
603316.SH,20241227,4.93,5.69,5.69,4.56,5.67,-0.74,-0.1305,53568098.0,263807272.0
603315.SH,20241227,10.7,10.85,11.13,9.94,10.81,-0.11,-0.0102,37245098.0,398454795.0
603313.SH,20241227,7.16,7.55,7.55,6.84,7.56,-0.4,-0.0529,48266033.0,341509601.0
603312.SH,20241227,34.12,37.6,37.89,33.05,37.36,-3.24,-0.0867,17663112.0,624573437.0
603311.SH,20241227,10.21,10.92,10.94,9.67,10.94,-0.73,-0.0667,24035200.0,244002500.0
603310.SH,20241227,19.4,18.22,20.26,18.12,18.35,1.05,0.0572,37159277.0,719910688.0
603309.SH,20241227,12.39,12.69,12.8,12.18,12.67,-0.28,-0.0221,13349260.0,165867669.0
603308.SH,20241227,14.2,13.33,14.55,12.93,13.34,0.86,0.0645,51422371.0,705272628.0
603307.SH,20241227,36.93,37.05,37.29,34.21,36.9,0.03,0.0008,9180939.0,329760730.0
603306.SH,20241227,33.2,34.37,34.89,31.1,34.61,-1.41,-0.0407,108794061.0,3578502085.0
603305.SH,20241227,13.67,15.55,15.61,13.56,15.54,-1.87,-0.1203,113545164.0,1617974243.0
603303.SH,20241227,12.28,12.79,12.79,11.9,12.44,-0.16,-0.0129,6695273.0,81798214.0
603301.SH,20241227,22.5,22.79,22.85,22.11,22.66,-0.16,-0.0071,6602321.0,147837431.0
603300.SH,20241227,6.12,5.99,6.28,5.81,5.98,0.14,0.0234,401509889.0,2420867157.0
603299.SH,20241227,11.42,10.94,11.47,10.89,10.96,0.46,0.042,51259708.0,574414822.0
603298.SH,20241227,18.26,18.06,18.86,18.0,17.98,0.28,0.0156,57176892.0,1054651288.0
603297.SH,20241227,94.98,93.95,97.28,87.6,93.83,1.15,0.0123,11658028.0,1068220055.0
603296.SH,20241227,72.91,66.0,76.65,63.1,64.88,8.03,0.1238,88975758.0,6258762454.0
603291.SH,20241227,11.42,10.76,11.47,10.5,10.75,0.67,0.0623,21691722.0,238863713.0
603290.SH,20241227,94.37,98.7,99.48,92.65,98.73,-4.36,-0.0442,20227558.0,1925918633.0
603289.SH,20241227,8.48,9.2,9.49,8.07,9.2,-0.72,-0.0783,59302318.0,518616840.0
603288.SH,20241227,46.73,46.76,47.56,46.07,46.65,0.08,0.0017,31285575.0,1466537180.0
603286.SH,20241227,19.07,20.1,20.23,17.88,20.3,-1.23,-0.0606,23151460.0,437002389.0
603285.SH,20241227,23.73,22.7,23.95,22.11,22.7,1.03,0.0454,16542857.0,385800903.0
603283.SH,20241227,71.63,71.81,74.41,70.16,71.79,-0.16,-0.0022,36123481.0,2612669518.0
603282.SH,20241227,15.07,16.04,16.04,14.51,15.82,-0.75,-0.0474,6028201.0,91374084.0
603281.SH,20241227,25.18,25.3,25.46,24.86,25.32,-0.14,-0.0055,5113581.0,128613898.0
603280.SH,20241227,21.35,22.04,22.19,20.43,22.04,-0.69,-0.0313,5770332.0,122397100.0
