股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
法尔胜,000890,2002-04-19,6.38,6.44,6.45,6.29,5405,4764982.5,2.5,0.63,0.04,0.32
法尔胜,000890,2002-04-22,6.45,6.34,6.45,6.29,2705,2385102.5,2.48,-1.55,-0.1,0.16
法尔胜,000890,2002-04-23,6.33,6.37,6.44,6.32,1921,1695662.62,1.89,0.47,0.03,0.11
法尔胜,000890,2002-04-24,6.41,6.49,6.6,6.37,7322,6609143.5,3.61,1.88,0.12,0.43
法尔胜,000890,2002-04-25,6.51,6.42,6.52,6.31,3630,3213522.75,3.24,-1.08,-0.07,0.21
法尔胜,000890,2002-04-26,6.45,6.56,6.57,6.35,9405,8472247.0,3.43,2.18,0.14,0.56
法尔胜,000890,2002-04-29,6.56,6.75,6.75,6.48,13297,12280540.0,4.12,2.9,0.19,0.79
法尔胜,000890,2002-04-30,6.78,6.7,6.78,6.64,7519,6966086.5,2.07,-0.74,-0.05,0.44
法尔胜,000890,2002-05-08,6.73,6.81,6.88,6.64,12165,11471021.0,3.58,1.64,0.11,0.72
法尔胜,000890,2002-05-09,6.87,6.82,6.87,6.74,5865,5534161.5,1.91,0.15,0.01,0.35
法尔胜,000890,2002-05-10,6.81,6.72,6.85,6.68,10097,9459110.0,2.49,-1.47,-0.1,0.6
法尔胜,000890,2002-05-15,6.7,6.84,6.95,6.6,25774,24415950.0,5.21,1.79,0.12,1.52
法尔胜,000890,2002-05-16,6.87,6.66,6.87,6.64,15219,14154122.0,3.36,-2.63,-0.18,0.9
法尔胜,000890,2002-05-17,6.61,6.83,6.83,6.61,11508,10733988.0,3.3,2.55,0.17,0.68
法尔胜,000890,2002-05-20,6.83,7.02,7.08,6.75,44358,42818492.0,4.83,2.78,0.19,2.62
法尔胜,000890,2002-05-21,7.14,7.2,7.33,7.03,78396,77957368.0,4.27,2.56,0.18,4.63
法尔胜,000890,2002-05-22,7.21,7.0,7.22,6.96,26223,25670690.0,3.61,-2.78,-0.2,1.55
法尔胜,000890,2002-05-23,7.06,7.25,7.27,7.02,34739,34437728.0,3.57,3.57,0.25,2.05
法尔胜,000890,2002-05-24,7.29,7.35,7.39,7.16,66836,67215624.0,3.17,1.38,0.1,3.95
法尔胜,000890,2002-05-27,7.37,7.27,7.38,7.11,26204,26206402.0,3.67,-1.09,-0.08,1.55
法尔胜,000890,2002-05-28,7.29,7.09,7.31,7.07,21854,21627544.0,3.3,-2.48,-0.18,1.29
法尔胜,000890,2002-05-29,7.02,6.72,7.1,6.64,24249,22898098.0,6.49,-5.22,-0.37,1.43
法尔胜,000890,2002-05-30,6.71,6.71,6.79,6.48,19409,17783408.0,4.61,-0.15,-0.01,1.15
法尔胜,000890,2002-05-31,6.71,6.58,6.75,6.56,8519,7837181.5,2.83,-1.94,-0.13,0.5
法尔胜,000890,2002-06-03,6.49,6.63,6.65,6.41,12858,11716836.0,3.65,0.76,0.05,0.76
法尔胜,000890,2002-06-04,6.56,6.71,6.75,6.56,10602,9810132.0,2.87,1.21,0.08,0.63
法尔胜,000890,2002-06-06,6.48,6.98,7.11,6.41,47203,44702568.0,10.43,4.02,0.27,2.79
法尔胜,000890,2002-06-07,6.98,7.01,7.06,6.81,29174,28100800.0,3.58,0.43,0.03,1.72
法尔胜,000890,2002-06-10,6.98,6.98,7.1,6.91,11060,10714312.0,2.71,-0.43,-0.03,0.65
法尔胜,000890,2002-06-11,6.95,7.01,7.06,6.91,11094,10720677.0,2.15,0.43,0.03,0.66
法尔胜,000890,2002-06-12,7.01,6.98,7.01,6.83,7937,7557600.5,2.57,-0.43,-0.03,0.47
法尔胜,000890,2002-06-13,6.95,6.77,6.98,6.76,6721,6377304.0,3.15,-3.01,-0.21,0.4
法尔胜,000890,2002-06-14,6.75,6.7,6.81,6.64,7398,6874855.5,2.51,-1.03,-0.07,0.44
法尔胜,000890,2002-06-17,6.62,6.63,6.71,6.56,10447,9585983.0,2.24,-1.04,-0.07,0.62
法尔胜,000890,2002-06-18,6.7,6.83,6.91,6.65,11333,10698816.0,3.92,3.02,0.2,0.67
法尔胜,000890,2002-06-19,6.79,6.75,6.79,6.68,3138,2925004.5,1.61,-1.17,-0.08,0.19
法尔胜,000890,2002-06-20,6.71,6.9,6.95,6.71,15061,14378575.0,3.56,2.22,0.15,0.89
法尔胜,000890,2002-06-21,6.95,7.19,7.21,6.91,54807,53966852.0,4.35,4.2,0.29,3.24
法尔胜,000890,2002-06-24,7.95,7.95,7.95,7.64,219646,235671136.0,4.31,10.57,0.76,12.97
法尔胜,000890,2002-06-25,7.95,7.85,8.1,7.74,81608,88180120.0,4.53,-1.26,-0.1,4.82
法尔胜,000890,2002-06-26,7.83,7.87,8.02,7.62,50514,53932928.0,5.1,0.25,0.02,2.98
法尔胜,000890,2002-06-27,7.87,7.71,7.94,7.66,25005,26376144.0,3.56,-2.03,-0.16,1.48
法尔胜,000890,2002-06-28,7.71,7.75,7.75,7.55,27422,28504896.0,2.59,0.52,0.04,1.62
法尔胜,000890,2002-07-01,7.74,7.68,7.79,7.65,9912,10407619.0,1.81,-0.9,-0.07,0.59
法尔胜,000890,2002-07-02,7.57,7.71,7.73,7.57,8633,9038716.0,2.08,0.39,0.03,0.51
法尔胜,000890,2002-07-03,7.71,7.79,7.85,7.64,28140,29822168.0,2.72,1.04,0.08,1.66
法尔胜,000890,2002-07-04,7.79,7.65,7.86,7.63,14923,15681507.0,2.95,-1.8,-0.14,0.88
法尔胜,000890,2002-07-05,7.65,7.57,7.68,7.55,11519,11929684.0,1.7,-1.05,-0.08,0.68
法尔胜,000890,2002-07-08,7.58,7.7,7.71,7.55,13030,13467996.0,2.11,1.72,0.13,0.77
法尔胜,000890,2002-07-09,7.68,7.61,7.71,7.58,9406,9775939.0,1.69,-1.17,-0.09,0.56
法尔胜,000890,2002-07-10,7.61,7.45,7.66,7.43,14705,15014833.0,3.02,-2.1,-0.16,0.87
法尔胜,000890,2002-07-11,7.43,7.45,7.55,7.42,10789,10981487.0,1.74,0.0,0.0,0.64
法尔胜,000890,2002-07-12,7.53,7.39,7.53,7.38,6866,6947961.0,2.01,-0.81,-0.06,0.41
法尔胜,000890,2002-07-15,7.38,7.13,7.39,7.11,17085,16819116.0,3.79,-3.52,-0.26,1.01
法尔胜,000890,2002-07-16,7.11,7.17,7.21,7.11,7902,7726067.0,1.4,0.56,0.04,0.47
法尔胜,000890,2002-07-17,7.18,7.13,7.24,6.98,9673,9333211.0,3.63,-0.56,-0.04,0.57
法尔胜,000890,2002-07-18,7.01,7.18,7.19,7.01,7248,7053763.5,2.52,0.7,0.05,0.43
法尔胜,000890,2002-07-19,7.18,7.28,7.31,7.18,8584,8500215.0,1.81,1.39,0.1,0.51
法尔胜,000890,2002-07-22,7.25,7.11,7.29,7.08,6324,6181529.5,2.88,-2.34,-0.17,0.37
法尔胜,000890,2002-07-23,7.1,7.11,7.18,7.04,4407,4269773.5,1.97,0.0,0.0,0.26
法尔胜,000890,2002-07-24,7.11,6.96,7.14,6.93,11735,11205873.0,2.95,-2.11,-0.15,0.69
法尔胜,000890,2002-07-25,6.97,6.91,7.04,6.87,5720,5401655.5,2.44,-0.72,-0.05,0.34
法尔胜,000890,2002-07-26,6.95,6.88,6.95,6.85,3445,3247794.5,1.45,-0.43,-0.03,0.2
法尔胜,000890,2002-07-29,6.91,6.85,6.91,6.83,5256,4925712.0,1.16,-0.44,-0.03,0.31
法尔胜,000890,2002-07-30,6.91,6.9,6.95,6.84,7289,6867554.5,1.61,0.73,0.05,0.43
法尔胜,000890,2002-07-31,6.92,6.8,6.92,6.78,11753,11019286.0,2.03,-1.45,-0.1,0.69
法尔胜,000890,2002-08-01,6.76,6.83,6.93,6.76,8682,8104240.5,2.5,0.44,0.03,0.51
法尔胜,000890,2002-08-02,6.91,6.81,6.91,6.78,6944,6486015.5,1.9,-0.29,-0.02,0.41
法尔胜,000890,2002-08-05,6.81,6.92,6.92,6.81,7273,6829497.0,1.62,1.62,0.11,0.43
法尔胜,000890,2002-08-06,6.92,7.01,7.02,6.87,14173,13502192.0,2.17,1.3,0.09,0.84
法尔胜,000890,2002-08-07,7.01,6.94,7.01,6.91,4167,3959831.0,1.43,-1.0,-0.07,0.25
法尔胜,000890,2002-08-08,6.98,6.91,7.02,6.87,7028,6683878.0,2.16,-0.43,-0.03,0.42
法尔胜,000890,2002-08-09,6.95,6.78,6.95,6.73,8369,7783761.5,3.18,-1.88,-0.13,0.49
法尔胜,000890,2002-08-12,6.78,6.65,6.78,6.65,5519,5070791.5,1.92,-1.92,-0.13,0.33
法尔胜,000890,2002-08-13,6.7,6.67,6.71,6.62,4232,3871324.0,1.35,0.3,0.02,0.25
法尔胜,000890,2002-08-14,6.7,6.78,6.78,6.65,7378,6795406.0,1.95,1.65,0.11,0.44
法尔胜,000890,2002-08-15,6.79,6.64,6.79,6.61,5965,5476772.5,2.65,-2.06,-0.14,0.35
法尔胜,000890,2002-08-16,6.69,6.71,6.75,6.61,5432,4960227.5,2.11,1.05,0.07,0.32
法尔胜,000890,2002-08-19,6.7,6.67,6.75,6.56,4625,4235605.0,2.83,-0.6,-0.04,0.27
法尔胜,000890,2002-08-20,6.65,6.74,6.75,6.62,12048,11066880.0,1.95,1.05,0.07,0.71
法尔胜,000890,2002-08-21,6.77,6.71,6.79,6.65,12148,11160195.0,2.08,-0.45,-0.03,0.72
法尔胜,000890,2002-08-22,6.72,6.78,6.88,6.72,9598,8944873.0,2.38,1.04,0.07,0.57
法尔胜,000890,2002-08-23,6.81,6.79,6.85,6.72,5505,5113352.0,1.92,0.15,0.01,0.33
法尔胜,000890,2002-08-26,6.71,6.66,6.78,6.64,7456,6826370.0,2.06,-1.91,-0.13,0.44
法尔胜,000890,2002-08-27,6.66,6.72,6.76,6.64,8930,8205675.0,1.8,0.9,0.06,0.53
法尔胜,000890,2002-08-28,6.7,6.65,6.72,6.64,6210,5677526.0,1.19,-1.04,-0.07,0.37
法尔胜,000890,2002-08-29,6.66,6.62,6.71,6.6,6476,5892908.5,1.65,-0.45,-0.03,0.38
法尔胜,000890,2002-08-30,6.64,6.47,6.65,6.41,17068,15222608.0,3.63,-2.27,-0.15,1.01
法尔胜,000890,2002-09-02,6.47,6.48,6.51,6.37,10503,9250463.0,2.16,0.15,0.01,0.62
法尔胜,000890,2002-09-03,6.42,6.44,6.52,6.41,7916,7013292.5,1.7,-0.62,-0.04,0.47
法尔胜,000890,2002-09-04,6.45,6.48,6.59,6.41,17086,15229608.0,2.8,0.62,0.04,1.01
法尔胜,000890,2002-09-05,6.51,6.42,6.51,6.4,8058,7119745.5,1.7,-0.93,-0.06,0.48
法尔胜,000890,2002-09-06,6.48,6.44,6.49,6.39,5066,4479100.0,1.56,0.31,0.02,0.3
法尔胜,000890,2002-09-09,6.41,6.48,6.48,6.38,4108,3620644.75,1.55,0.62,0.04,0.24
法尔胜,000890,2002-09-11,6.48,6.52,6.54,6.43,6867,6119142.5,1.7,0.62,0.04,0.41
法尔胜,000890,2002-09-12,6.53,6.52,6.55,6.47,5705,5100081.5,1.23,0.0,0.0,0.34
法尔胜,000890,2002-09-13,6.55,6.5,6.55,6.47,2122,1891695.75,1.23,-0.31,-0.02,0.13
法尔胜,000890,2002-09-16,5.85,6.18,6.62,5.85,7854,6761884.0,11.85,-4.92,-0.32,0.46
法尔胜,000890,2002-09-17,6.18,6.08,6.25,5.91,10803,8961867.0,5.5,-1.62,-0.1,0.64
法尔胜,000890,2002-09-18,6.06,6.04,6.08,5.98,2303,1915271.75,1.64,-0.66,-0.04,0.14
法尔胜,000890,2002-09-19,6.04,6.15,6.28,6.0,5690,4788833.5,4.64,1.82,0.11,0.34
法尔胜,000890,2002-09-20,6.15,6.05,6.18,6.03,3288,2760635.0,2.44,-1.63,-0.1,0.19
法尔胜,000890,2002-09-23,6.05,6.01,6.06,5.99,2207,1830651.75,1.16,-0.66,-0.04,0.13
法尔胜,000890,2002-09-24,6.01,6.03,6.08,6.0,3890,3232695.75,1.33,0.33,0.02,0.23
法尔胜,000890,2002-09-25,6.03,6.01,6.05,5.98,2777,2301953.75,1.16,-0.33,-0.02,0.16
法尔胜,000890,2002-09-26,6.01,5.96,6.03,5.95,3513,2897166.75,1.33,-0.83,-0.05,0.21
法尔胜,000890,2002-09-27,5.98,5.91,6.0,5.89,3338,2730014.0,1.85,-0.84,-0.05,0.2
法尔胜,000890,2002-10-08,5.89,5.87,5.89,5.84,2155,1743785.5,0.85,-0.68,-0.04,0.13
法尔胜,000890,2002-10-09,5.87,5.66,5.87,5.65,3977,3173697.0,3.75,-3.58,-0.21,0.23
法尔胜,000890,2002-10-10,5.56,5.5,5.68,5.48,8537,6532491.0,3.53,-2.83,-0.16,0.5
法尔胜,000890,2002-10-11,5.5,5.55,5.6,5.46,6840,5247916.5,2.55,0.91,0.05,0.4
法尔胜,000890,2002-10-14,5.56,5.67,5.68,5.41,8314,6381769.0,4.86,2.16,0.12,0.49
法尔胜,000890,2002-10-15,5.65,5.62,5.72,5.62,4340,3408071.75,1.76,-0.88,-0.05,0.26
法尔胜,000890,2002-10-16,5.68,5.72,5.81,5.64,5034,3996529.25,3.02,1.78,0.1,0.3
法尔胜,000890,2002-10-17,5.75,5.55,5.75,5.55,4755,3698218.0,3.5,-2.97,-0.17,0.28
法尔胜,000890,2002-10-18,5.56,5.63,5.68,5.52,3502,2710683.75,2.88,1.44,0.08,0.21
法尔胜,000890,2002-10-21,5.63,5.73,5.73,5.62,2906,2281090.75,1.95,1.78,0.1,0.17
法尔胜,000890,2002-10-22,5.73,5.81,5.9,5.73,5244,4205723.5,2.97,1.4,0.08,0.31
法尔胜,000890,2002-10-23,5.81,5.82,5.85,5.73,3459,2763129.0,2.07,0.17,0.01,0.2
法尔胜,000890,2002-10-24,5.79,5.7,5.81,5.69,2348,1862902.0,2.06,-2.06,-0.12,0.14
法尔胜,000890,2002-10-25,5.7,5.63,5.73,5.61,2898,2273147.75,2.11,-1.23,-0.07,0.17
法尔胜,000890,2002-10-28,5.58,5.56,5.68,5.56,3418,2658578.75,2.13,-1.24,-0.07,0.2
法尔胜,000890,2002-10-29,5.56,5.61,5.68,5.45,3425,2633705.0,4.14,0.9,0.05,0.2
法尔胜,000890,2002-10-30,5.65,5.77,5.86,5.58,11818,9429491.0,4.99,2.85,0.16,0.7
法尔胜,000890,2002-10-31,5.77,5.72,5.8,5.71,3572,2836173.0,1.56,-0.87,-0.05,0.21
法尔胜,000890,2002-11-01,5.71,5.73,5.75,5.61,2969,2333049.5,2.45,0.17,0.01,0.18
法尔胜,000890,2002-11-04,5.71,5.92,5.93,5.71,11649,9406710.0,3.84,3.32,0.19,0.69
法尔胜,000890,2002-11-05,5.97,5.98,6.01,5.87,12017,9872736.0,2.36,1.01,0.06,0.71
法尔胜,000890,2002-11-06,5.95,5.88,5.95,5.86,6616,5379486.5,1.51,-1.67,-0.1,0.39
法尔胜,000890,2002-11-07,5.88,5.88,5.93,5.83,3909,3165457.75,1.7,0.0,0.0,0.23
法尔胜,000890,2002-11-08,5.93,5.65,6.01,5.64,7594,6058796.0,6.29,-3.91,-0.23,0.45
法尔胜,000890,2002-11-11,5.6,5.56,5.75,5.52,4844,3764398.75,4.07,-1.59,-0.09,0.29
法尔胜,000890,2002-11-12,5.56,5.41,5.64,5.41,6633,5042478.0,4.14,-2.7,-0.15,0.39
法尔胜,000890,2002-11-13,5.37,5.45,5.47,5.29,5240,3915504.25,3.33,0.74,0.04,0.31
法尔胜,000890,2002-11-14,5.45,5.33,5.48,5.3,5167,3844262.25,3.3,-2.2,-0.12,0.31
法尔胜,000890,2002-11-15,5.33,5.34,5.45,5.29,4899,3645105.75,3.0,0.19,0.01,0.29
法尔胜,000890,2002-11-18,5.33,5.18,5.33,5.14,7284,5264171.0,3.56,-3.0,-0.16,0.43
法尔胜,000890,2002-11-19,5.18,5.21,5.27,5.06,7043,5038562.0,4.05,0.58,0.03,0.42
法尔胜,000890,2002-11-20,5.21,5.08,5.21,5.05,4429,3152979.0,3.07,-2.5,-0.13,0.26
法尔胜,000890,2002-11-21,5.1,4.95,5.1,4.93,6010,4189241.0,3.35,-2.56,-0.13,0.35
法尔胜,000890,2002-11-22,5.01,5.02,5.08,4.91,7304,5095909.5,3.43,1.41,0.07,0.43
法尔胜,000890,2002-11-25,5.02,5.08,5.11,4.91,2194,1544910.12,3.98,1.2,0.06,0.13
法尔胜,000890,2002-11-26,5.06,4.93,5.14,4.87,7131,4980314.5,5.31,-2.95,-0.15,0.42
法尔胜,000890,2002-11-27,4.85,5.05,5.07,4.85,8318,5776100.0,4.46,2.43,0.12,0.49
法尔胜,000890,2002-11-28,5.05,5.29,5.33,5.05,29109,20857938.0,5.54,4.75,0.24,1.72
法尔胜,000890,2002-11-29,5.25,5.28,5.37,5.18,25397,18622704.0,3.59,-0.19,-0.01,1.5
法尔胜,000890,2002-12-02,5.21,5.01,5.25,5.0,7421,5282979.0,4.73,-5.11,-0.27,0.44
法尔胜,000890,2002-12-03,5.01,5.08,5.08,4.95,5403,3782212.0,2.59,1.4,0.07,0.32
法尔胜,000890,2002-12-04,5.08,5.08,5.15,5.02,6922,4915515.5,2.56,0.0,0.0,0.41
法尔胜,000890,2002-12-05,5.06,5.0,5.07,4.95,4833,3362239.5,2.36,-1.57,-0.08,0.29
法尔胜,000890,2002-12-06,5.02,4.97,5.06,4.96,2569,1794654.12,2.0,-0.6,-0.03,0.15
法尔胜,000890,2002-12-09,4.97,4.95,5.01,4.95,3165,2192951.5,1.21,-0.4,-0.02,0.19
法尔胜,000890,2002-12-10,4.95,4.76,5.01,4.71,12048,8106401.5,6.06,-3.84,-0.19,0.71
法尔胜,000890,2002-12-11,4.75,4.73,4.76,4.66,5217,3439270.25,2.1,-0.63,-0.03,0.31
法尔胜,000890,2002-12-12,4.79,4.75,4.89,4.74,3240,2173237.5,3.17,0.42,0.02,0.19
法尔胜,000890,2002-12-13,4.71,4.86,4.88,4.65,7064,4714848.5,4.84,2.32,0.11,0.42
法尔胜,000890,2002-12-16,4.81,4.91,4.94,4.81,6780,4630934.0,2.67,1.03,0.05,0.4
法尔胜,000890,2002-12-17,4.93,4.95,5.0,4.88,6466,4460873.0,2.44,0.81,0.04,0.38
法尔胜,000890,2002-12-18,4.95,4.92,5.05,4.91,8232,5715683.0,2.83,-0.61,-0.03,0.49
法尔胜,000890,2002-12-19,4.91,4.91,4.95,4.82,6927,4712755.0,2.64,-0.2,-0.01,0.41
法尔胜,000890,2002-12-20,4.88,5.02,5.06,4.81,11051,7705882.5,5.09,2.24,0.11,0.65
法尔胜,000890,2002-12-23,5.04,5.06,5.18,5.03,13092,9287711.0,2.99,0.8,0.04,0.77
法尔胜,000890,2002-12-24,5.06,5.02,5.11,4.95,9623,6719644.5,3.16,-0.79,-0.04,0.57
法尔胜,000890,2002-12-25,5.08,5.05,5.17,5.02,17060,12099625.0,2.99,0.6,0.03,1.01
法尔胜,000890,2002-12-26,5.01,4.72,5.06,4.71,18457,12474625.0,6.93,-6.53,-0.33,1.09
法尔胜,000890,2002-12-27,4.68,4.77,4.83,4.66,13130,8706859.0,3.6,1.06,0.05,0.78
法尔胜,000890,2002-12-30,4.75,4.84,4.87,4.69,10170,6750636.5,3.77,1.47,0.07,0.6
法尔胜,000890,2002-12-31,4.78,4.8,4.84,4.64,11947,7932859.5,4.13,-0.83,-0.04,0.71
法尔胜,000890,2003-01-02,4.65,4.71,4.83,4.65,15033,9899607.0,3.75,-1.88,-0.09,0.89
法尔胜,000890,2003-01-03,4.71,4.71,4.74,4.68,5687,3745636.0,1.27,0.0,0.0,0.34
法尔胜,000890,2003-01-06,4.71,4.81,4.85,4.66,9009,6025397.5,4.03,2.12,0.1,0.53
法尔胜,000890,2003-01-07,4.78,5.05,5.11,4.77,24605,17023052.0,7.07,4.99,0.24,1.45
法尔胜,000890,2003-01-08,5.01,5.11,5.13,4.9,20359,14234155.0,4.55,1.19,0.06,1.2
法尔胜,000890,2003-01-09,5.1,5.17,5.21,4.99,29095,20803776.0,4.31,1.17,0.06,1.72
法尔胜,000890,2003-01-10,5.11,5.08,5.32,5.08,31589,22851104.0,4.64,-1.74,-0.09,1.87
法尔胜,000890,2003-01-13,5.08,5.11,5.17,5.04,8582,6098877.5,2.56,0.59,0.03,0.51
法尔胜,000890,2003-01-14,5.1,5.28,5.39,5.09,28465,20838772.0,5.87,3.33,0.17,1.68
法尔胜,000890,2003-01-15,5.3,5.39,5.55,5.27,50370,37927928.0,5.3,2.08,0.11,2.97
法尔胜,000890,2003-01-16,5.4,5.48,5.53,5.35,19563,14767312.0,3.34,1.67,0.09,1.16
法尔胜,000890,2003-01-17,5.48,5.41,5.5,5.35,12377,9290887.0,2.74,-1.28,-0.07,0.73
法尔胜,000890,2003-01-20,5.38,5.41,5.41,5.29,8051,5984322.5,2.22,0.0,0.0,0.48
法尔胜,000890,2003-01-21,5.45,5.21,5.48,5.2,12196,9008702.0,5.18,-3.7,-0.2,0.72
法尔胜,000890,2003-01-22,5.19,5.23,5.25,5.17,6391,4630921.0,1.54,0.38,0.02,0.38
法尔胜,000890,2003-01-23,5.21,5.25,5.32,5.19,6596,4826183.5,2.49,0.38,0.02,0.39
法尔胜,000890,2003-01-24,5.25,5.35,5.38,5.18,7465,5499303.5,3.81,1.9,0.1,0.44
法尔胜,000890,2003-01-27,5.39,5.5,5.55,5.39,22889,17412914.0,2.99,2.8,0.15,1.35
法尔胜,000890,2003-01-28,5.52,5.52,5.54,5.45,8915,6776004.0,1.64,0.36,0.02,0.53
法尔胜,000890,2003-01-29,5.51,5.49,5.52,5.45,8175,6211451.0,1.27,-0.54,-0.03,0.48
法尔胜,000890,2003-02-10,5.45,5.33,5.45,5.3,4573,3410116.0,2.73,-2.91,-0.16,0.27
法尔胜,000890,2003-02-11,5.29,5.4,5.41,5.29,2609,1936346.38,2.25,1.31,0.07,0.15
法尔胜,000890,2003-02-12,5.41,5.48,5.48,5.38,4857,3658334.5,1.85,1.48,0.08,0.29
法尔胜,000890,2003-02-13,5.5,5.49,5.64,5.45,10671,8186719.5,3.47,0.18,0.01,0.63
法尔胜,000890,2003-02-14,5.48,5.48,5.55,5.45,5009,3807035.5,1.82,-0.18,-0.01,0.3
法尔胜,000890,2003-02-17,5.48,5.47,5.52,5.4,11425,8652379.0,2.19,-0.18,-0.01,0.67
法尔胜,000890,2003-02-18,5.41,5.4,5.47,5.38,7477,5609911.0,1.65,-1.28,-0.07,0.44
法尔胜,000890,2003-02-19,5.39,5.41,5.45,5.33,8041,6016323.0,2.22,0.19,0.01,0.47
法尔胜,000890,2003-02-20,5.45,5.35,5.45,5.35,6452,4826769.5,1.85,-1.11,-0.06,0.38
法尔胜,000890,2003-02-21,5.33,5.25,5.38,5.24,7343,5395879.0,2.62,-1.87,-0.1,0.43
法尔胜,000890,2003-02-24,5.22,5.2,5.27,5.2,4494,3263254.5,1.33,-0.95,-0.05,0.27
法尔胜,000890,2003-02-25,5.21,5.31,5.34,5.2,4500,3311517.5,2.69,2.12,0.11,0.27
法尔胜,000890,2003-02-26,5.33,5.31,5.35,5.29,2693,1986811.0,1.13,0.0,0.0,0.16
法尔胜,000890,2003-02-27,5.33,5.28,5.39,5.26,4321,3194880.75,2.45,-0.56,-0.03,0.26
法尔胜,000890,2003-02-28,5.27,5.24,5.3,5.21,4810,3508625.25,1.7,-0.76,-0.04,0.28
法尔胜,000890,2003-03-03,5.24,5.3,5.31,5.21,12372,8993625.0,1.91,1.15,0.06,0.73
法尔胜,000890,2003-03-04,5.3,5.29,5.33,5.25,3695,2711426.0,1.51,-0.19,-0.01,0.22
法尔胜,000890,2003-03-05,5.29,5.25,5.29,5.18,4473,3241429.0,2.08,-0.76,-0.04,0.26
法尔胜,000890,2003-03-06,5.24,5.1,5.24,5.09,7635,5465165.0,2.86,-2.86,-0.15,0.45
法尔胜,000890,2003-03-07,5.1,5.05,5.15,5.03,5647,3987760.25,2.35,-0.98,-0.05,0.33
法尔胜,000890,2003-03-10,5.05,4.89,5.05,4.87,8328,5739060.0,3.56,-3.17,-0.16,0.49
法尔胜,000890,2003-03-11,4.87,4.91,4.91,4.87,5092,3477107.75,0.82,0.41,0.02,0.3
法尔胜,000890,2003-03-12,4.91,4.9,4.93,4.83,3511,2392461.75,2.04,-0.2,-0.01,0.21
法尔胜,000890,2003-03-13,4.91,4.91,4.96,4.89,5099,3503147.0,1.43,0.2,0.01,0.3
法尔胜,000890,2003-03-14,4.91,4.93,4.96,4.91,4066,2799578.25,1.02,0.41,0.02,0.24
法尔胜,000890,2003-03-17,4.91,4.82,4.92,4.78,7088,4790925.0,2.84,-2.23,-0.11,0.42
法尔胜,000890,2003-03-18,4.87,4.88,4.95,4.85,10079,6895313.5,2.07,1.24,0.06,0.6
法尔胜,000890,2003-03-19,4.9,4.96,4.98,4.87,13662,9416073.0,2.25,1.64,0.08,0.81
法尔胜,000890,2003-03-20,4.95,4.91,4.98,4.91,9414,6485742.0,1.41,-1.01,-0.05,0.56
法尔胜,000890,2003-03-21,4.92,4.92,4.94,4.85,5483,3746283.5,1.83,0.2,0.01,0.32
法尔胜,000890,2003-03-24,4.93,4.87,4.93,4.83,6833,4646805.5,2.03,-1.02,-0.05,0.4
法尔胜,000890,2003-03-25,4.86,4.78,4.86,4.77,6647,4462690.5,1.85,-1.85,-0.09,0.39
法尔胜,000890,2003-03-26,4.78,4.76,4.84,4.74,3385,2255521.25,2.09,-0.42,-0.02,0.2
法尔胜,000890,2003-03-27,4.76,4.87,4.95,4.75,13162,8924028.0,4.2,2.31,0.11,0.78
法尔胜,000890,2003-03-28,4.87,4.89,4.93,4.83,10653,7261884.0,2.05,0.41,0.02,0.63
法尔胜,000890,2003-03-31,4.91,4.98,4.98,4.85,10144,6977610.0,2.66,1.84,0.09,0.6
法尔胜,000890,2003-04-01,4.95,5.01,5.02,4.95,16005,11097942.0,1.41,0.6,0.03,0.95
法尔胜,000890,2003-04-02,5.01,5.08,5.09,5.0,19085,13442962.0,1.8,1.4,0.07,1.13
法尔胜,000890,2003-04-03,5.11,5.08,5.2,5.08,46674,33404526.0,2.36,0.0,0.0,2.76
法尔胜,000890,2003-04-04,5.08,5.04,5.09,4.97,16472,11549170.0,2.36,-0.79,-0.04,0.97
法尔胜,000890,2003-04-07,5.02,4.93,5.04,4.91,14421,9984412.0,2.58,-2.18,-0.11,0.85
法尔胜,000890,2003-04-08,4.9,4.89,4.93,4.85,11167,7624384.5,1.62,-0.81,-0.04,0.66
法尔胜,000890,2003-04-09,4.89,4.94,4.95,4.81,9899,6731332.0,2.86,1.02,0.05,0.58
法尔胜,000890,2003-04-10,4.94,4.88,4.95,4.79,16553,11222801.0,3.24,-1.21,-0.06,0.98
法尔胜,000890,2003-04-11,4.88,4.98,5.09,4.75,39273,26681098.0,6.97,2.05,0.1,2.32
法尔胜,000890,2003-04-14,5.02,5.21,5.21,4.97,37878,26880812.0,4.82,4.62,0.23,2.24
法尔胜,000890,2003-04-15,5.21,5.36,5.37,5.13,48495,35563776.0,4.61,2.88,0.15,2.86
法尔胜,000890,2003-04-16,5.47,5.23,5.55,5.21,100089,75098000.0,6.34,-2.43,-0.13,5.91
法尔胜,000890,2003-04-17,5.21,5.26,5.29,5.18,23362,17026168.0,2.1,0.57,0.03,1.38
法尔胜,000890,2003-04-18,5.26,5.2,5.29,5.18,14461,10468380.0,2.09,-1.14,-0.06,0.85
法尔胜,000890,2003-04-21,5.19,5.08,5.2,5.0,16900,11918110.0,3.85,-2.31,-0.12,1.0
法尔胜,000890,2003-04-22,5.08,4.96,5.14,4.93,14042,9776966.0,4.13,-2.36,-0.12,0.83
